Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26453913,Tuesday,21:16:40,0 days 02:16:25.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11220,6715 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,978620.0,170700.0,"(40.6352068552889, -74.02028461083884)"
26455712,Tuesday,21:16:24,0 days 00:21:08.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,,,INTERSECTION,BRONX,04 BRONX,BRONX,1004896.0,239898.0,"(40.82511600734115, -73.92540118115059)"
26460076,Tuesday,21:15:54,0 days 04:46:39.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11106,34-06 BROADWAY,BROADWAY,LATLONG,ASTORIA,01 QUEENS,QUEENS,1005613.0,216367.0,"(40.760528087935896, -73.92288534250646)"
26455907,Tuesday,21:15:05,0 days 03:13:08.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10462,1888 GUERLAIN STREET,GUERLAIN STREET,ADDRESS,BRONX,09 BRONX,BRONX,1022028.0,245404.0,"(40.84017171542592, -73.86346833424372)"
26456833,Tuesday,21:14:43,0 days 01:27:27.000000000,Blocked Driveway,No Access,Street/Sidewalk,10463,3844 BAILEY AVENUE,BAILEY AVENUE,ADDRESS,BRONX,08 BRONX,BRONX,1012880.0,261748.0,"(40.88506542423092, -73.89645982991148)"
26459330,Tuesday,21:08:08,0 days 05:59:05.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11356,129-16 14 AVENUE,14 AVENUE,ADDRESS,COLLEGE POINT,07 QUEENS,QUEENS,1028803.0,225552.0,"(40.78565202078, -73.8391149533076)"
26454802,Tuesday,21:07:36,0 days 03:38:27.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11237,190 MORGAN AVENUE,MORGAN AVENUE,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,1002684.0,198134.0,"(40.71048960920043, -73.93350819529914)"
26457522,Tuesday,21:04:34,0 days 00:29:54.000000000,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11201,,,INTERSECTION,BROOKLYN,02 BROOKLYN,BROOKLYN,989005.0,194801.0,"(40.7013592356452, -73.98285097093795)"
26457698,Tuesday,21:04:15,0 days 01:22:19.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,10466,3640 PROVOST AVENUE,PROVOST AVENUE,ADDRESS,BRONX,12 BRONX,BRONX,1031741.0,262462.0,"(40.88694378195438, -73.82824424870587)"
26458434,Tuesday,21:02:17,0 days 00:43:37.000000000,Blocked Driveway,No Access,Street/Sidewalk,10302,15 GLORIA COURT,GLORIA COURT,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,944175.0,166437.0,"(40.62341696892653, -74.1443627970556)"
26460345,Tuesday,21:01:53,0 days 02:15:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,11208,162 ELDERT LANE,ELDERT LANE,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1021094.0,189689.0,"(40.6872525715431, -73.86714923331537)"
26459999,Tuesday,20:57:16,0 days 01:07:24.000000000,Blocked Driveway,No Access,Street/Sidewalk,11385,1734 NORMAN STREET,NORMAN STREET,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1011765.0,193453.0,"(40.69761779304929, -73.90077199735113)"
26454705,Tuesday,20:56:41,0 days 02:17:01.000000000,Blocked Driveway,No Access,Street/Sidewalk,10460,976 EAST 178 STREET,EAST 178 STREET,ADDRESS,BRONX,06 BRONX,BRONX,1017045.0,246009.0,"(40.84185217377679, -73.88147417443263)"
26458448,Tuesday,20:56:04,0 days 05:13:53.000000000,Blocked Driveway,No Access,Street/Sidewalk,10466,865 EAST 223 STREET,EAST 223 STREET,ADDRESS,BRONX,12 BRONX,BRONX,1023895.0,261715.0,"(40.88493224023341, -73.85662442554312)"
26455784,Tuesday,20:54:26,0 days 00:47:18.000000000,Homeless Encampment,,Street/Sidewalk,11235,,,INTERSECTION,BROOKLYN,13 BROOKLYN,BROOKLYN,994961.0,149718.0,"(40.577610874462295, -73.96144207569856)"
26459393,Tuesday,20:54:17,0 days 00:51:38.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,233 VAN SICLEN AVE,VAN SICLEN AVE,LATLONG,BROOKLYN,05 BROOKLYN,BROOKLYN,1014637.0,185000.0,"(40.674406864952545, -73.89045276828806)"
26454938,Tuesday,20:52:52,0 days 01:35:48.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11419,94-16 110 STREET,110 STREET,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1029836.0,191238.0,"(40.691463504931924, -73.83561723056089)"
26455575,Tuesday,20:52:10,0 days 07:41:44.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,675 NUGENT AVENUE,NUGENT AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,958690.0,149706.0,"(40.57754756080665, -74.0920119279545)"
26453815,Tuesday,20:50:43,0 days 00:27:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11220,271 67 STREET,67 STREET,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,977110.0,171738.0,"(40.63805485557546, -74.02572616403522)"
26454942,Tuesday,20:49:30,0 days 02:56:15.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10307,37 CONNECTICUT STREET,CONNECTICUT STREET,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,914525.0,123935.0,"(40.506573973288525, -74.2507327553842)"
26457591,Tuesday,20:49:17,0 days 02:36:15.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11418,108-03 86 AVENUE,86 AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1028473.0,193608.0,"(40.69797551025786, -73.8405166275971)"
26456703,Tuesday,20:45:03,0 days 01:17:30.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10301,131 SILVER LAKE ROAD,SILVER LAKE ROAD,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,957640.0,169779.0,"(40.63264072628029, -74.09587084225352)"
26455652,Tuesday,20:42:16,0 days 02:28:20.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11374,98-56 62 ROAD,62 ROAD,ADDRESS,REGO PARK,06 QUEENS,QUEENS,1023504.0,206803.0,"(40.73421601401635, -73.85835957647629)"
26458292,Tuesday,20:42:12,0 days 00:25:24.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,1583 81 STREET,81 STREET,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,982880.0,162709.0,"(40.61327491693047, -74.00493442032267)"
26459242,Tuesday,20:41:40,0 days 05:34:35.000000000,Animal Abuse,No Shelter,Residential Building,10459,978 FOX STREET,FOX STREET,ADDRESS,BRONX,02 BRONX,BRONX,1013621.0,238920.0,"(40.822406973347626, -73.89388002608666)"
26459391,Tuesday,20:39:39,0 days 02:22:25.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10465,10 PENNYFIELD AVENUE,PENNYFIELD AVENUE,ADDRESS,BRONX,10 BRONX,BRONX,1038859.0,234228.0,"(40.80940880642346, -73.80273135437385)"
26459174,Tuesday,20:39:06,0 days 03:30:26.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,LYMAN PLACE,LYMAN PLACE,BLOCKFACE,BRONX,03 BRONX,BRONX,1012880.0,241535.0,"(40.829586831768914, -73.89654616241424)"
26453966,Tuesday,20:37:30,0 days 00:55:55.000000000,Blocked Driveway,No Access,Street/Sidewalk,11238,500 GRAND AVENUE,GRAND AVENUE,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,994966.0,187394.0,"(40.68102351990809, -73.96136425636189)"
26460264,Tuesday,20:35:37,0 days 00:15:23.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,162 WEST 56 STREET,WEST 56 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,989820.0,217831.0,"(40.76457044610015, -73.97989258717313)"
26456815,Tuesday,20:35:23,0 days 00:53:51.000000000,Blocked Driveway,No Access,Street/Sidewalk,10452,1322 PLIMPTON AVENUE,PLIMPTON AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1005175.0,245545.0,"(40.84061473465523, -73.92437547436555)"
26455930,Tuesday,20:32:07,0 days 03:37:27.000000000,Blocked Driveway,No Access,Street/Sidewalk,10459,1166 HOE AVENUE,HOE AVENUE,ADDRESS,BRONX,03 BRONX,BRONX,1014449.0,240866.0,"(40.82774539408812, -73.89087963459048)"
26458327,Tuesday,20:30:10,0 days 01:48:58.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11234,1531 KIMBALL STREET,KIMBALL STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1001750.0,164895.0,"(40.61925785707442, -73.93696342839574)"
26459084,Tuesday,20:25:32,0 days 02:29:10.000000000,Animal Abuse,Tortured,Residential Building/House,10472,1236 VIRGINIA AVENUE,VIRGINIA AVENUE,ADDRESS,BRONX,09 BRONX,BRONX,1022724.0,242266.0,"(40.83155581892175, -73.86097095763806)"
26458444,Tuesday,20:25:04,0 days 06:33:45.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,408 LEFFERTS AVENUE,LEFFERTS AVENUE,ADDRESS,BROOKLYN,09 BROOKLYN,BROOKLYN,998811.0,180666.0,"(40.66255118093082, -73.94751593058177)"
26458363,Tuesday,20:25:03,0 days 04:16:46.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,1374 COLLEGE AVENUE,COLLEGE AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1008874.0,244150.0,"(40.83677632719004, -73.91101214001183)"
26460403,Tuesday,20:23:45,0 days 05:56:39.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11436,114-15 INWOOD STREET,INWOOD STREET,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1040307.0,188787.0,"(40.68467596257677, -73.79787939898046)"
26459077,Tuesday,20:20:09,0 days 02:38:46.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11415,85-30 125 STREET,125 STREET,ADDRESS,KEW GARDENS,09 QUEENS,QUEENS,1032418.0,195706.0,"(40.70371342464152, -73.82627462904557)"
26454782,Tuesday,20:13:13,0 days 00:23:23.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10016,462 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,989957.0,208849.0,"(40.73991704389019, -73.97940564735791)"
26457399,Tuesday,20:11:40,0 days 09:36:46.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11420,,,INTERSECTION,SOUTH OZONE PARK,10 QUEENS,QUEENS,1038550.0,182567.0,"(40.667614461067465, -73.80426457608122)"
26457518,Tuesday,20:07:37,0 days 02:02:13.000000000,Blocked Driveway,No Access,Street/Sidewalk,11421,74-25 85 ROAD,85 ROAD,ADDRESS,WOODHAVEN,09 QUEENS,QUEENS,1020791.0,192146.0,"(40.69399771892393, -73.8682284511043)"
26455853,Tuesday,20:05:22,0 days 03:28:46.000000000,Illegal Parking,Detached Trailer,Street/Sidewalk,11230,,,INTERSECTION,BROOKLYN,12 BROOKLYN,BROOKLYN,992319.0,164887.0,"(40.61924950739124, -73.97093474296678)"
26459389,Tuesday,19:58:22,0 days 02:27:07.000000000,Blocked Driveway,No Access,Street/Sidewalk,11226,3214 TILDEN AVENUE,TILDEN AVENUE,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,999026.0,174992.0,"(40.646976937978636, -73.9467534104493)"
26453847,Tuesday,19:55:54,0 days 00:13:48.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10010,,,INTERSECTION,NEW YORK,05 MANHATTAN,MANHATTAN,987397.0,209904.0,"(40.74281403767439, -73.98864320212698)"
26460073,Tuesday,19:52:41,0 days 00:21:12.000000000,Bike/Roller/Skate Chronic,,Street/Sidewalk,10003,,,INTERSECTION,NEW YORK,06 MANHATTAN,MANHATTAN,988425.0,207559.0,"(40.73637716939731, -73.98493484247116)"
26456587,Tuesday,19:50:39,0 days 02:54:39.000000000,Blocked Driveway,No Access,Street/Sidewalk,11419,101-44 126 STREET,126 STREET,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1034201.0,191181.0,"(40.69128349392484, -73.81987753882075)"
26459386,Tuesday,19:48:21,0 days 03:11:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11229,2359 EAST 14 STREET,EAST 14 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,996399.0,155366.0,"(40.59311165578775, -73.95625534804601)"
26453872,Tuesday,19:41:50,0 days 02:42:32.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10021,,,INTERSECTION,NEW YORK,08 MANHATTAN,MANHATTAN,994218.0,221171.0,"(40.773734012018465, -73.96401108165736)"
26455900,Tuesday,19:41:13,0 days 00:29:33.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10309,6 MEMO STREET,MEMO STREET,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,929406.0,127395.0,"(40.51617545702002, -74.19724854846676)"
26459924,Tuesday,19:39:28,0 days 03:24:43.000000000,Blocked Driveway,No Access,Street/Sidewalk,11225,338 FENIMORE STREET,FENIMORE STREET,ADDRESS,BROOKLYN,09 BROOKLYN,BROOKLYN,997718.0,179233.0,"(40.658619642445764, -73.95145843128323)"
26459503,Tuesday,19:35:19,0 days 05:18:05.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10016,27 EAST 39 STREET,EAST 39 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,989788.0,212754.0,"(40.75063539795415, -73.9800122874889)"
26455859,Tuesday,19:24:19,0 days 04:02:18.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11421,89-20 PARK LANE SOUTH,PARK LANE SOUTH,ADDRESS,WOODHAVEN,09 QUEENS,QUEENS,1024095.0,193278.0,"(40.69709053328938, -73.85630712610279)"
26453931,Tuesday,19:23:04,0 days 02:03:05.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472,,,INTERSECTION,BRONX,09 BRONX,BRONX,1021357.0,241672.0,"(40.829931310404646, -73.86591400513787)"
26459200,Tuesday,19:21:30,0 days 05:32:56.000000000,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,351 EAST 37 STREET,EAST 37 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,991827.0,211034.0,"(40.74591291891877, -73.97265508062915)"
26460395,Tuesday,19:19:25,0 days 01:47:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,11106,32-39 34 STREET,34 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1005495.0,216336.0,"(40.76044328525412, -73.92331138836968)"
26455934,Tuesday,19:17:47,0 days 01:00:14.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,11231,,,INTERSECTION,BROOKLYN,06 BROOKLYN,BROOKLYN,985753.0,185781.0,"(40.67660255896065, -73.99458140430961)"
26459501,Tuesday,19:15:38,0 days 02:10:30.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,LATLONG,BRONX,04 BRONX,BRONX,1007938.0,246623.0,"(40.843566548976696, -73.91438598253538)"
26459240,Tuesday,19:12:43,0 days 02:46:42.000000000,Traffic,Truck Route Violation,Street/Sidewalk,10028,,,INTERSECTION,NEW YORK,08 MANHATTAN,MANHATTAN,996344.0,221852.0,"(40.77560052509371, -73.95633405056351)"
26458371,Tuesday,19:09:18,0 days 01:24:13.000000000,Drinking,In Public,Street/Sidewalk,11421,94-25 PARK LANE SOUTH,PARK LANE SOUTH,ADDRESS,WOODHAVEN,09 QUEENS,QUEENS,1025583.0,193569.0,"(40.69788243462782, -73.85093918168563)"
26453770,Tuesday,19:04:11,0 days 03:43:13.000000000,Graffiti,Police Report Requested,Store/Commercial,10302,101 PORT RICHMOND AVENUE,PORT RICHMOND AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,947350.0,171932.0,"(40.63851335831146, -74.1329555078984)"
26459232,Tuesday,19:03:47,0 days 01:36:55.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10469,1408 EAST 222 STREET,EAST 222 STREET,ADDRESS,BRONX,12 BRONX,BRONX,1028473.0,259054.0,"(40.877606881926226, -73.84008575724827)"
26453804,Tuesday,19:02:54,0 days 02:05:46.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,7918 23 AVENUE,23 AVENUE,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,987679.0,159472.0,"(40.604389458126356, -73.9876511857842)"
26456729,Tuesday,19:00:39,0 days 04:21:41.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11229,1 BEVY COURT,BEVY COURT,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,1004966.0,154887.0,"(40.591781014196584, -73.92540980954445)"
26459341,Tuesday,18:55:51,0 days 03:08:50.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10304,325 ODER AVENUE,ODER AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,960128.0,161207.0,"(40.60911950922755, -74.08687642161375)"
26456727,Tuesday,18:54:53,0 days 01:49:55.000000000,Blocked Driveway,No Access,Street/Sidewalk,10466,2003 CAMP STREET,CAMP STREET,ADDRESS,BRONX,12 BRONX,BRONX,1026682.0,267534.0,"(40.900890564966694, -73.84650842519628)"
26454029,Tuesday,18:54:14,0 days 02:53:46.000000000,Blocked Driveway,No Access,Street/Sidewalk,10314,321 MERRYMOUNT STREET,MERRYMOUNT STREET,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,939216.0,153236.0,"(40.587159160446966, -74.16213862089079)"
26460266,Tuesday,18:52:30,0 days 04:23:20.000000000,Homeless Encampment,,Highway,10454,,,,BRONX,01 BRONX,BRONX,1005950.0,232860.0,"(40.80579614846067, -73.92161559042624)"
26459318,Tuesday,18:50:39,0 days 03:49:27.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11419,124-19 97 AVENUE,97 AVENUE,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1033561.0,191600.0,"(40.69243713882304, -73.82218229455927)"
26454126,Tuesday,18:46:08,0 days 11:00:13.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11414,133-35 76 STREET,76 STREET,ADDRESS,HOWARD BEACH,10 QUEENS,QUEENS,1023168.0,184257.0,"(40.67233410575624, -73.85970226152794)"
26455694,Tuesday,18:43:09,0 days 02:22:23.000000000,Blocked Driveway,No Access,Street/Sidewalk,10032,857 RIVERSIDE DRIVE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,998966.0,244109.0,"(40.836685862374246, -73.94681841203237)"
26459235,Tuesday,18:37:34,0 days 00:48:03.000000000,Blocked Driveway,No Access,Street/Sidewalk,10007,77 READE STREET,READE STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,982302.0,199839.0,"(40.71518841663548, -74.00702696943024)"
26460272,Tuesday,18:36:34,0 days 01:23:41.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10305,EDGEWATER STREET,EDGEWATER STREET,BLOCKFACE,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,966621.0,163709.0,"(40.61600227827665, -74.06349814425094)"
26460066,Tuesday,18:33:27,0 days 02:02:07.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,991015.0,203154.0,"(40.724284921114744, -73.97559346129006)"
26453807,Tuesday,18:33:13,0 days 02:35:28.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,855 40 STREET,40 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,985167.0,174635.0,"(40.646009329031614, -73.99669555958795)"
26459228,Tuesday,18:30:44,0 days 01:32:41.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10023,WEST 75 STREET,WEST 75 STREET,BLOCKFACE,NEW YORK,07 MANHATTAN,MANHATTAN,989169.0,223968.0,"(40.781415291466175, -73.98223817138903)"
26455945,Tuesday,18:28:49,0 days 01:48:10.000000000,Blocked Driveway,No Access,Street/Sidewalk,11372,35-24 93 STREET,93 STREET,ADDRESS,JACKSON HEIGHTS,03 QUEENS,QUEENS,1019048.0,213466.0,"(40.75252292002544, -73.87440369084752)"
26459448,Tuesday,18:27:33,0 days 01:35:54.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10023,,,INTERSECTION,NEW YORK,07 MANHATTAN,MANHATTAN,989277.0,223301.0,"(40.77958449230725, -73.98184869740003)"
26456721,Tuesday,18:26:19,0 days 05:06:46.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11219,1525 44 STREET,44 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,988667.0,170532.0,"(40.63474641893197, -73.98408587787208)"
26459447,Tuesday,18:24:41,0 days 01:39:48.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10023,,,INTERSECTION,NEW YORK,07 MANHATTAN,MANHATTAN,989220.0,223013.0,"(40.77879404063979, -73.98205472388632)"
26455676,Tuesday,18:23:41,0 days 05:06:08.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11420,111-24 130 STREET,130 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1036296.0,188074.0,"(40.682743438495855, -73.81234702790422)"
26457497,Tuesday,18:15:50,0 days 01:18:20.000000000,Bike/Roller/Skate Chronic,,Street/Sidewalk,10009,,,INTERSECTION,NEW YORK,06 MANHATTAN,MANHATTAN,989377.0,206190.0,"(40.732619101061516, -73.98150066905008)"
26456780,Tuesday,18:09:20,0 days 04:10:51.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11235,87 CORBIN PLACE,CORBIN PLACE,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,996888.0,150548.0,"(40.57988652295565, -73.95450362647927)"
26455625,Tuesday,18:05:28,0 days 03:46:39.000000000,Noise - Commercial,Loud Talking,Store/Commercial,10458,2486 ELM PLACE,ELM PLACE,ADDRESS,BRONX,05 BRONX,BRONX,1013556.0,253136.0,"(40.86142592826727, -73.89405275314729)"
26457552,Tuesday,18:04:33,0 days 02:22:48.000000000,Blocked Driveway,No Access,Street/Sidewalk,11385,60-31 GROVE STREET,GROVE STREET,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1011691.0,197938.0,"(40.70992828593794, -73.90102058907962)"
26454868,Tuesday,18:01:02,0 days 02:07:37.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,,,INTERSECTION,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,965091.0,159482.0,"(40.60439685886977, -74.06899707829305)"
26454916,Tuesday,17:55:33,0 days 00:39:25.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11232,,,INTERSECTION,BROOKLYN,07 BROOKLYN,BROOKLYN,984726.0,180952.0,"(40.66334814794828, -73.9982842720945)"
26457554,Tuesday,17:55:32,0 days 03:04:45.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11369,32-47 110 STREET,110 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1023003.0,215812.0,"(40.75894563555228, -73.86011542348267)"
26455896,Tuesday,17:52:09,0 days 00:05:30.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10003,9-19 E 20TH ST,E 20TH ST,LATLONG,NEW YORK,05 MANHATTAN,MANHATTAN,987051.0,208597.0,"(40.7392267642593, -73.9898923806339)"
26459935,Tuesday,17:51:44,0 days 06:19:54.000000000,Homeless Encampment,,Residential Building/House,11221,97 MALCOM X BOULEVARD,MALCOM X BOULEVARD,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1003517.0,190801.0,"(40.690360470521206, -73.93052452730886)"
26460356,Tuesday,17:49:17,0 days 05:49:04.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11105,23-84 CRESCENT STREET,CRESCENT STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1006752.0,221735.0,"(40.7752590230469, -73.91875589089773)"
26457691,Tuesday,17:47:30,0 days 07:00:41.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10012,225 SULLIVAN STREET,SULLIVAN STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,984302.0,205060.0,"(40.72951901371953, -73.99981238142182)"
26454134,Tuesday,17:46:45,0 days 10:55:20.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11235,EAST 27 STREET,EAST 27 STREET,BLOCKFACE,BROOKLYN,15 BROOKLYN,BROOKLYN,1000229.0,153549.0,"(40.58811827819189, -73.94246904694229)"
26459205,Tuesday,17:45:41,0 days 04:39:46.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11203,770 SCHENECTADY AVENUE,SCHENECTADY AVENUE,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1002668.0,177750.0,"(40.654540221065915, -73.9336216228501)"
26459429,Tuesday,17:44:50,0 days 00:34:42.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11412,187-06 119 DRIVE,119 DRIVE,ADDRESS,SAINT ALBANS,12 QUEENS,QUEENS,1050038.0,189587.0,"(40.686804793703544, -73.76278539573869)"
26458567,Tuesday,17:42:13,0 days 02:45:08.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11106,,,INTERSECTION,ASTORIA,01 QUEENS,QUEENS,1005290.0,215510.0,"(40.75817661780657, -73.92405396670982)"
26460392,Tuesday,17:41:32,0 days 02:28:11.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11218,1567 39 STREET,39 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,989659.0,171407.0,"(40.6371475574353, -73.98051107444743)"
